datetime,height,port
2024-12-09 19:23:00-03:00,0.81,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-10 01:48:00-03:00,2.67,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-10 08:08:00-03:00,0.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-10 14:19:00-03:00,2.52,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-10 20:28:00-03:00,0.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-11 02:49:00-03:00,2.73,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-11 09:16:00-03:00,0.74,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-11 15:33:00-03:00,2.56,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-11 21:33:00-03:00,0.94,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-12 03:46:00-03:00,2.81,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-12 10:18:00-03:00,0.56,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-12 16:39:00-03:00,2.65,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-12 22:33:00-03:00,0.95,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-13 04:40:00-03:00,2.9,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-13 11:14:00-03:00,0.39,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-13 17:39:00-03:00,2.74,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-13 23:29:00-03:00,0.94,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-14 05:31:00-03:00,2.98,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-14 12:06:00-03:00,0.24,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-14 18:32:00-03:00,2.83,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-15 00:20:00-03:00,0.94,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-15 06:19:00-03:00,3.04,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-15 12:54:00-03:00,0.14,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-15 19:22:00-03:00,2.88,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-16 01:08:00-03:00,0.94,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-16 07:04:00-03:00,3.06,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-16 13:40:00-03:00,0.09,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-16 20:09:00-03:00,2.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-17 01:54:00-03:00,0.96,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-17 07:49:00-03:00,3.05,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-17 14:24:00-03:00,0.11,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-17 20:54:00-03:00,2.87,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-18 02:39:00-03:00,1.0,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-18 08:33:00-03:00,2.99,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-18 15:08:00-03:00,0.19,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-18 21:38:00-03:00,2.81,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-19 03:23:00-03:00,1.04,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-19 09:17:00-03:00,2.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-19 15:51:00-03:00,0.32,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-19 22:21:00-03:00,2.72,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-20 04:09:00-03:00,1.1,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-20 10:02:00-03:00,2.76,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-20 16:35:00-03:00,0.49,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-20 23:05:00-03:00,2.63,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-21 04:56:00-03:00,1.15,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-21 10:49:00-03:00,2.61,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-21 17:19:00-03:00,0.68,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-21 23:49:00-03:00,2.54,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-22 05:46:00-03:00,1.19,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-22 11:41:00-03:00,2.45,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-22 18:06:00-03:00,0.88,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-23 00:35:00-03:00,2.46,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-23 06:42:00-03:00,1.2,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-23 12:41:00-03:00,2.32,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-23 18:56:00-03:00,1.07,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-24 01:22:00-03:00,2.41,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-24 07:43:00-03:00,1.17,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-24 13:49:00-03:00,2.22,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-24 19:51:00-03:00,1.22,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-25 02:12:00-03:00,2.39,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-25 08:46:00-03:00,1.1,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-25 15:02:00-03:00,2.18,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-25 20:49:00-03:00,1.33,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-26 03:02:00-03:00,2.42,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-26 09:46:00-03:00,0.98,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-26 16:11:00-03:00,2.21,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-26 21:46:00-03:00,1.38,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-27 03:50:00-03:00,2.48,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-27 10:39:00-03:00,0.84,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-27 17:09:00-03:00,2.28,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-27 22:38:00-03:00,1.39,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-28 04:37:00-03:00,2.56,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-28 11:25:00-03:00,0.69,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-28 17:57:00-03:00,2.36,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-28 23:25:00-03:00,1.35,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-29 05:21:00-03:00,2.67,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-29 12:08:00-03:00,0.54,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-29 18:39:00-03:00,2.46,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-30 00:09:00-03:00,1.28,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-30 06:04:00-03:00,2.78,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-30 12:49:00-03:00,0.41,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-30 19:18:00-03:00,2.56,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-31 00:51:00-03:00,1.19,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-31 06:47:00-03:00,2.89,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-31 13:28:00-03:00,0.32,ISLAS DE AÑO NUEVO (Isla Observatorio)
2024-12-31 19:55:00-03:00,2.65,ISLAS DE AÑO NUEVO (Isla Observatorio)
