datetime,height,port
2024-12-20 09:23:00-03:00,1.78,PUERTO VANCOUVER (Isla de los Estados)
2024-12-20 16:18:00-03:00,0.31,PUERTO VANCOUVER (Isla de los Estados)
2024-12-20 22:58:00-03:00,1.57,PUERTO VANCOUVER (Isla de los Estados)
2024-12-21 04:26:00-03:00,0.92,PUERTO VANCOUVER (Isla de los Estados)
2024-12-21 10:14:00-03:00,1.67,PUERTO VANCOUVER (Isla de los Estados)
2024-12-21 17:02:00-03:00,0.44,PUERTO VANCOUVER (Isla de los Estados)
2024-12-21 23:41:00-03:00,1.55,PUERTO VANCOUVER (Isla de los Estados)
2024-12-22 05:22:00-03:00,0.9,PUERTO VANCOUVER (Isla de los Estados)
2024-12-22 11:09:00-03:00,1.56,PUERTO VANCOUVER (Isla de los Estados)
2024-12-22 17:46:00-03:00,0.58,PUERTO VANCOUVER (Isla de los Estados)
2024-12-23 00:22:00-03:00,1.54,PUERTO VANCOUVER (Isla de los Estados)
2024-12-23 06:23:00-03:00,0.86,PUERTO VANCOUVER (Isla de los Estados)
2024-12-23 12:11:00-03:00,1.46,PUERTO VANCOUVER (Isla de los Estados)
2024-12-23 18:30:00-03:00,0.7,PUERTO VANCOUVER (Isla de los Estados)
2024-12-24 01:03:00-03:00,1.55,PUERTO VANCOUVER (Isla de los Estados)
2024-12-24 07:25:00-03:00,0.8,PUERTO VANCOUVER (Isla de los Estados)
2024-12-24 13:21:00-03:00,1.38,PUERTO VANCOUVER (Isla de los Estados)
2024-12-24 19:14:00-03:00,0.82,PUERTO VANCOUVER (Isla de los Estados)
2024-12-25 01:42:00-03:00,1.58,PUERTO VANCOUVER (Isla de los Estados)
2024-12-25 08:26:00-03:00,0.72,PUERTO VANCOUVER (Isla de los Estados)
2024-12-25 14:34:00-03:00,1.33,PUERTO VANCOUVER (Isla de los Estados)
2024-12-25 19:58:00-03:00,0.9,PUERTO VANCOUVER (Isla de los Estados)
2024-12-26 02:21:00-03:00,1.63,PUERTO VANCOUVER (Isla de los Estados)
2024-12-26 09:22:00-03:00,0.61,PUERTO VANCOUVER (Isla de los Estados)
2024-12-26 15:44:00-03:00,1.32,PUERTO VANCOUVER (Isla de los Estados)
2024-12-26 20:43:00-03:00,0.97,PUERTO VANCOUVER (Isla de los Estados)
2024-12-27 03:01:00-03:00,1.69,PUERTO VANCOUVER (Isla de los Estados)
2024-12-27 10:12:00-03:00,0.51,PUERTO VANCOUVER (Isla de los Estados)
2024-12-27 16:43:00-03:00,1.34,PUERTO VANCOUVER (Isla de los Estados)
2024-12-27 21:29:00-03:00,1.0,PUERTO VANCOUVER (Isla de los Estados)
2024-12-28 03:42:00-03:00,1.76,PUERTO VANCOUVER (Isla de los Estados)
2024-12-28 10:58:00-03:00,0.4,PUERTO VANCOUVER (Isla de los Estados)
2024-12-28 17:33:00-03:00,1.37,PUERTO VANCOUVER (Isla de los Estados)
2024-12-28 22:14:00-03:00,1.0,PUERTO VANCOUVER (Isla de los Estados)
2024-12-29 04:25:00-03:00,1.83,PUERTO VANCOUVER (Isla de los Estados)
2024-12-29 11:40:00-03:00,0.31,PUERTO VANCOUVER (Isla de los Estados)
2024-12-29 18:16:00-03:00,1.41,PUERTO VANCOUVER (Isla de los Estados)
2024-12-29 23:00:00-03:00,0.98,PUERTO VANCOUVER (Isla de los Estados)
2024-12-30 05:09:00-03:00,1.9,PUERTO VANCOUVER (Isla de los Estados)
2024-12-30 12:21:00-03:00,0.24,PUERTO VANCOUVER (Isla de los Estados)
2024-12-30 18:55:00-03:00,1.45,PUERTO VANCOUVER (Isla de los Estados)
2024-12-30 23:47:00-03:00,0.94,PUERTO VANCOUVER (Isla de los Estados)
2024-12-31 05:54:00-03:00,1.95,PUERTO VANCOUVER (Isla de los Estados)
2024-12-31 13:01:00-03:00,0.19,PUERTO VANCOUVER (Isla de los Estados)
2024-12-31 19:32:00-03:00,1.5,PUERTO VANCOUVER (Isla de los Estados)
