datetime,height,port
2024-12-14 08:03:00-03:00,1.44,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-14 14:43:00-03:00,0.32,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-14 21:15:00-03:00,1.45,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-15 03:08:00-03:00,0.61,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-15 09:05:00-03:00,1.55,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-15 15:48:00-03:00,0.34,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-15 22:11:00-03:00,1.36,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-16 03:55:00-03:00,0.58,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-16 10:08:00-03:00,1.64,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-16 16:51:00-03:00,0.37,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-16 23:06:00-03:00,1.27,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-17 04:41:00-03:00,0.55,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-17 11:11:00-03:00,1.69,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-17 17:50:00-03:00,0.42,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-17 23:58:00-03:00,1.17,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-18 05:26:00-03:00,0.51,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-18 12:14:00-03:00,1.72,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-18 18:48:00-03:00,0.49,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-19 00:48:00-03:00,1.09,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-19 06:11:00-03:00,0.49,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-19 13:15:00-03:00,1.7,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-19 19:45:00-03:00,0.56,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-20 01:34:00-03:00,1.02,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-20 06:56:00-03:00,0.48,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-20 14:13:00-03:00,1.66,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-20 20:41:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-21 02:17:00-03:00,0.97,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-21 07:41:00-03:00,0.48,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-21 15:09:00-03:00,1.6,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-21 21:37:00-03:00,0.69,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-22 03:00:00-03:00,0.95,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-22 08:27:00-03:00,0.51,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-22 16:00:00-03:00,1.53,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-22 22:31:00-03:00,0.74,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-23 03:44:00-03:00,0.95,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-23 09:14:00-03:00,0.54,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-23 16:48:00-03:00,1.45,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-23 23:22:00-03:00,0.77,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-24 04:30:00-03:00,0.97,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-24 10:05:00-03:00,0.59,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-24 17:32:00-03:00,1.38,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-25 00:07:00-03:00,0.79,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-25 05:18:00-03:00,1.01,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-25 10:59:00-03:00,0.64,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-25 18:13:00-03:00,1.33,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-26 00:44:00-03:00,0.8,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-26 06:05:00-03:00,1.06,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-26 11:58:00-03:00,0.68,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-26 18:52:00-03:00,1.28,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-27 01:17:00-03:00,0.79,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-27 06:51:00-03:00,1.12,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-27 12:58:00-03:00,0.7,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-27 19:30:00-03:00,1.25,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-28 01:48:00-03:00,0.78,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-28 07:35:00-03:00,1.18,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-28 13:55:00-03:00,0.71,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-28 20:08:00-03:00,1.22,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-29 02:18:00-03:00,0.76,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-29 08:17:00-03:00,1.25,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-29 14:49:00-03:00,0.69,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-29 20:46:00-03:00,1.18,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-30 02:50:00-03:00,0.73,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-30 08:59:00-03:00,1.32,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-30 15:39:00-03:00,0.66,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-30 21:23:00-03:00,1.15,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-31 03:24:00-03:00,0.68,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-31 09:42:00-03:00,1.4,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-31 16:27:00-03:00,0.63,SAN CLEMENTE DEL TUYÚ (Muelle)
2024-12-31 22:00:00-03:00,1.11,SAN CLEMENTE DEL TUYÚ (Muelle)
