datetime,height,port
2024-12-25 02:18:00-03:00,1.24,PUERTO LA PLATA
2024-12-25 18:30:00-03:00,0.32,PUERTO LA PLATA
2024-12-26 02:54:00-03:00,1.24,PUERTO LA PLATA
2024-12-26 19:11:00-03:00,0.37,PUERTO LA PLATA
2024-12-27 03:35:00-03:00,1.22,PUERTO LA PLATA
2024-12-27 12:51:00-03:00,0.66,PUERTO LA PLATA
2024-12-27 15:01:00-03:00,0.67,PUERTO LA PLATA
2024-12-27 20:03:00-03:00,0.45,PUERTO LA PLATA
2024-12-28 04:21:00-03:00,1.18,PUERTO LA PLATA
2024-12-28 11:38:00-03:00,0.73,PUERTO LA PLATA
2024-12-28 14:31:00-03:00,0.77,PUERTO LA PLATA
2024-12-28 21:01:00-03:00,0.55,PUERTO LA PLATA
2024-12-29 05:08:00-03:00,1.13,PUERTO LA PLATA
2024-12-29 11:18:00-03:00,0.77,PUERTO LA PLATA
2024-12-29 15:25:00-03:00,0.92,PUERTO LA PLATA
2024-12-29 22:01:00-03:00,0.66,PUERTO LA PLATA
2024-12-30 05:35:00-03:00,1.08,PUERTO LA PLATA
2024-12-30 11:28:00-03:00,0.76,PUERTO LA PLATA
2024-12-30 16:20:00-03:00,1.07,PUERTO LA PLATA
2024-12-30 23:08:00-03:00,0.76,PUERTO LA PLATA
2024-12-31 05:03:00-03:00,1.07,PUERTO LA PLATA
2024-12-31 11:58:00-03:00,0.71,PUERTO LA PLATA
2024-12-31 17:21:00-03:00,1.2,PUERTO LA PLATA
