datetime,height,port
2024-12-19 09:25:00-03:00,1.76,PUERTO MAR DEL PLATA
2024-12-19 18:03:00-03:00,0.31,PUERTO MAR DEL PLATA
2024-12-19 23:26:00-03:00,1.07,PUERTO MAR DEL PLATA
2024-12-20 04:10:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-20 10:12:00-03:00,1.67,PUERTO MAR DEL PLATA
2024-12-20 18:50:00-03:00,0.34,PUERTO MAR DEL PLATA
2024-12-21 00:17:00-03:00,1.06,PUERTO MAR DEL PLATA
2024-12-21 04:53:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-21 11:03:00-03:00,1.57,PUERTO MAR DEL PLATA
2024-12-21 19:34:00-03:00,0.38,PUERTO MAR DEL PLATA
2024-12-22 01:04:00-03:00,1.06,PUERTO MAR DEL PLATA
2024-12-22 05:43:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-22 12:04:00-03:00,1.45,PUERTO MAR DEL PLATA
2024-12-22 20:13:00-03:00,0.42,PUERTO MAR DEL PLATA
2024-12-23 01:49:00-03:00,1.07,PUERTO MAR DEL PLATA
2024-12-23 06:41:00-03:00,0.75,PUERTO MAR DEL PLATA
2024-12-23 13:17:00-03:00,1.36,PUERTO MAR DEL PLATA
2024-12-23 20:49:00-03:00,0.47,PUERTO MAR DEL PLATA
2024-12-24 02:35:00-03:00,1.1,PUERTO MAR DEL PLATA
2024-12-24 07:47:00-03:00,0.75,PUERTO MAR DEL PLATA
2024-12-24 14:25:00-03:00,1.29,PUERTO MAR DEL PLATA
2024-12-24 21:22:00-03:00,0.52,PUERTO MAR DEL PLATA
2024-12-25 03:21:00-03:00,1.14,PUERTO MAR DEL PLATA
2024-12-25 08:55:00-03:00,0.74,PUERTO MAR DEL PLATA
2024-12-25 15:22:00-03:00,1.24,PUERTO MAR DEL PLATA
2024-12-25 21:56:00-03:00,0.57,PUERTO MAR DEL PLATA
2024-12-26 04:06:00-03:00,1.2,PUERTO MAR DEL PLATA
2024-12-26 10:02:00-03:00,0.71,PUERTO MAR DEL PLATA
2024-12-26 16:12:00-03:00,1.2,PUERTO MAR DEL PLATA
2024-12-26 22:31:00-03:00,0.63,PUERTO MAR DEL PLATA
2024-12-27 04:49:00-03:00,1.28,PUERTO MAR DEL PLATA
2024-12-27 11:06:00-03:00,0.66,PUERTO MAR DEL PLATA
2024-12-27 16:57:00-03:00,1.16,PUERTO MAR DEL PLATA
2024-12-27 23:11:00-03:00,0.68,PUERTO MAR DEL PLATA
2024-12-28 05:28:00-03:00,1.36,PUERTO MAR DEL PLATA
2024-12-28 12:06:00-03:00,0.61,PUERTO MAR DEL PLATA
2024-12-28 17:39:00-03:00,1.13,PUERTO MAR DEL PLATA
2024-12-28 23:53:00-03:00,0.73,PUERTO MAR DEL PLATA
2024-12-29 06:03:00-03:00,1.44,PUERTO MAR DEL PLATA
2024-12-29 13:04:00-03:00,0.56,PUERTO MAR DEL PLATA
2024-12-29 18:19:00-03:00,1.1,PUERTO MAR DEL PLATA
2024-12-30 00:39:00-03:00,0.77,PUERTO MAR DEL PLATA
2024-12-30 06:36:00-03:00,1.53,PUERTO MAR DEL PLATA
2024-12-30 13:59:00-03:00,0.52,PUERTO MAR DEL PLATA
2024-12-30 18:58:00-03:00,1.07,PUERTO MAR DEL PLATA
2024-12-31 01:22:00-03:00,0.79,PUERTO MAR DEL PLATA
2024-12-31 07:07:00-03:00,1.61,PUERTO MAR DEL PLATA
2024-12-31 14:52:00-03:00,0.47,PUERTO MAR DEL PLATA
2024-12-31 19:38:00-03:00,1.06,PUERTO MAR DEL PLATA
