datetime,height,port
2024-12-17 01:47:00-03:00,0.92,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-17 07:38:00-03:00,2.46,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-17 14:21:00-03:00,0.07,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-17 20:57:00-03:00,2.27,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-18 02:33:00-03:00,0.95,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-18 08:22:00-03:00,2.41,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-18 15:06:00-03:00,0.13,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-18 21:42:00-03:00,2.22,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-19 03:19:00-03:00,0.99,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-19 09:07:00-03:00,2.33,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-19 15:50:00-03:00,0.24,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-19 22:27:00-03:00,2.17,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-20 04:06:00-03:00,1.02,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-20 09:53:00-03:00,2.22,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-20 16:34:00-03:00,0.38,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-20 23:11:00-03:00,2.1,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-21 04:54:00-03:00,1.04,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-21 10:42:00-03:00,2.1,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-21 17:19:00-03:00,0.54,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-21 23:54:00-03:00,2.04,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-22 05:46:00-03:00,1.04,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-22 11:35:00-03:00,1.98,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-22 18:05:00-03:00,0.71,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-23 00:38:00-03:00,1.99,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-23 06:42:00-03:00,1.03,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-23 12:35:00-03:00,1.86,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-23 18:53:00-03:00,0.87,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-24 01:22:00-03:00,1.96,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-24 07:42:00-03:00,0.98,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-24 13:44:00-03:00,1.78,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-24 19:43:00-03:00,1.01,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-25 02:06:00-03:00,1.95,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-25 08:43:00-03:00,0.91,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-25 14:57:00-03:00,1.74,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-25 20:37:00-03:00,1.11,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-26 02:51:00-03:00,1.98,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-26 09:41:00-03:00,0.8,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-26 16:07:00-03:00,1.75,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-26 21:30:00-03:00,1.19,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-27 03:35:00-03:00,2.02,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-27 10:33:00-03:00,0.68,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-27 17:07:00-03:00,1.79,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-27 22:22:00-03:00,1.22,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-28 04:20:00-03:00,2.09,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-28 11:20:00-03:00,0.55,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-28 17:57:00-03:00,1.86,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-28 23:09:00-03:00,1.21,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-29 05:04:00-03:00,2.17,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-29 12:03:00-03:00,0.43,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-29 18:40:00-03:00,1.93,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-29 23:55:00-03:00,1.17,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-30 05:48:00-03:00,2.26,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-30 12:44:00-03:00,0.33,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-30 19:19:00-03:00,2.0,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-31 00:38:00-03:00,1.11,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-31 06:32:00-03:00,2.34,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-31 13:24:00-03:00,0.25,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
2024-12-31 19:57:00-03:00,2.07,PUERTO SAN JUAN DEL SALVAMENTO (Isla de los Estados)
