datetime,height,port
2024-12-14 13:00:00-03:00,1.08,PUERTO MADRYN
2024-12-14 18:30:00-03:00,5.52,PUERTO MADRYN
2024-12-15 01:48:00-03:00,0.68,PUERTO MADRYN
2024-12-15 07:14:00-03:00,5.42,PUERTO MADRYN
2024-12-15 13:53:00-03:00,1.07,PUERTO MADRYN
2024-12-15 19:18:00-03:00,5.56,PUERTO MADRYN
2024-12-16 02:45:00-03:00,0.58,PUERTO MADRYN
2024-12-16 08:08:00-03:00,5.53,PUERTO MADRYN
2024-12-16 14:43:00-03:00,1.1,PUERTO MADRYN
2024-12-16 20:07:00-03:00,5.53,PUERTO MADRYN
2024-12-17 03:39:00-03:00,0.54,PUERTO MADRYN
2024-12-17 09:00:00-03:00,5.58,PUERTO MADRYN
2024-12-17 15:31:00-03:00,1.18,PUERTO MADRYN
2024-12-17 20:55:00-03:00,5.45,PUERTO MADRYN
2024-12-18 04:30:00-03:00,0.55,PUERTO MADRYN
2024-12-18 09:50:00-03:00,5.56,PUERTO MADRYN
2024-12-18 16:18:00-03:00,1.29,PUERTO MADRYN
2024-12-18 21:44:00-03:00,5.35,PUERTO MADRYN
2024-12-19 05:18:00-03:00,0.62,PUERTO MADRYN
2024-12-19 10:37:00-03:00,5.48,PUERTO MADRYN
2024-12-19 17:04:00-03:00,1.42,PUERTO MADRYN
2024-12-19 22:33:00-03:00,5.24,PUERTO MADRYN
2024-12-20 06:02:00-03:00,0.74,PUERTO MADRYN
2024-12-20 11:23:00-03:00,5.34,PUERTO MADRYN
2024-12-20 17:50:00-03:00,1.56,PUERTO MADRYN
2024-12-20 23:22:00-03:00,5.1,PUERTO MADRYN
2024-12-21 06:43:00-03:00,0.93,PUERTO MADRYN
2024-12-21 12:07:00-03:00,5.16,PUERTO MADRYN
2024-12-21 18:37:00-03:00,1.69,PUERTO MADRYN
2024-12-22 00:12:00-03:00,4.94,PUERTO MADRYN
2024-12-22 07:22:00-03:00,1.15,PUERTO MADRYN
2024-12-22 12:53:00-03:00,4.96,PUERTO MADRYN
2024-12-22 19:27:00-03:00,1.81,PUERTO MADRYN
2024-12-23 01:04:00-03:00,4.74,PUERTO MADRYN
2024-12-23 08:02:00-03:00,1.39,PUERTO MADRYN
2024-12-23 13:42:00-03:00,4.77,PUERTO MADRYN
2024-12-23 20:23:00-03:00,1.91,PUERTO MADRYN
2024-12-24 02:01:00-03:00,4.53,PUERTO MADRYN
2024-12-24 08:45:00-03:00,1.61,PUERTO MADRYN
2024-12-24 14:38:00-03:00,4.63,PUERTO MADRYN
2024-12-24 21:24:00-03:00,1.96,PUERTO MADRYN
2024-12-25 03:05:00-03:00,4.36,PUERTO MADRYN
2024-12-25 09:35:00-03:00,1.8,PUERTO MADRYN
2024-12-25 15:39:00-03:00,4.58,PUERTO MADRYN
2024-12-25 22:29:00-03:00,1.94,PUERTO MADRYN
2024-12-26 04:13:00-03:00,4.3,PUERTO MADRYN
2024-12-26 10:30:00-03:00,1.89,PUERTO MADRYN
2024-12-26 16:38:00-03:00,4.62,PUERTO MADRYN
2024-12-26 23:33:00-03:00,1.83,PUERTO MADRYN
2024-12-27 05:18:00-03:00,4.36,PUERTO MADRYN
2024-12-27 11:26:00-03:00,1.88,PUERTO MADRYN
2024-12-27 17:29:00-03:00,4.71,PUERTO MADRYN
2024-12-28 00:32:00-03:00,1.67,PUERTO MADRYN
2024-12-28 06:17:00-03:00,4.52,PUERTO MADRYN
2024-12-28 12:18:00-03:00,1.79,PUERTO MADRYN
2024-12-28 18:11:00-03:00,4.81,PUERTO MADRYN
2024-12-29 01:23:00-03:00,1.49,PUERTO MADRYN
2024-12-29 07:08:00-03:00,4.72,PUERTO MADRYN
2024-12-29 13:05:00-03:00,1.66,PUERTO MADRYN
2024-12-29 18:46:00-03:00,4.9,PUERTO MADRYN
2024-12-30 02:09:00-03:00,1.31,PUERTO MADRYN
2024-12-30 07:53:00-03:00,4.93,PUERTO MADRYN
2024-12-30 13:48:00-03:00,1.52,PUERTO MADRYN
2024-12-30 19:19:00-03:00,4.99,PUERTO MADRYN
2024-12-31 02:52:00-03:00,1.15,PUERTO MADRYN
2024-12-31 08:33:00-03:00,5.1,PUERTO MADRYN
2024-12-31 14:30:00-03:00,1.41,PUERTO MADRYN
2024-12-31 19:53:00-03:00,5.08,PUERTO MADRYN
