datetime,height,port
2024-12-09 13:35:00-03:00,4.43,PUERTO RAWSON
2024-12-09 19:55:00-03:00,1.38,PUERTO RAWSON
2024-12-10 01:35:00-03:00,4.26,PUERTO RAWSON
2024-12-10 08:15:00-03:00,1.02,PUERTO RAWSON
2024-12-10 14:35:00-03:00,4.39,PUERTO RAWSON
2024-12-10 21:03:00-03:00,1.37,PUERTO RAWSON
2024-12-11 02:44:00-03:00,4.22,PUERTO RAWSON
2024-12-11 09:21:00-03:00,1.09,PUERTO RAWSON
2024-12-11 15:40:00-03:00,4.41,PUERTO RAWSON
2024-12-11 22:13:00-03:00,1.23,PUERTO RAWSON
2024-12-12 03:55:00-03:00,4.27,PUERTO RAWSON
2024-12-12 10:31:00-03:00,1.08,PUERTO RAWSON
2024-12-12 16:43:00-03:00,4.53,PUERTO RAWSON
2024-12-12 23:18:00-03:00,0.99,PUERTO RAWSON
2024-12-13 05:04:00-03:00,4.4,PUERTO RAWSON
2024-12-13 11:36:00-03:00,0.99,PUERTO RAWSON
2024-12-13 17:38:00-03:00,4.68,PUERTO RAWSON
2024-12-14 00:17:00-03:00,0.74,PUERTO RAWSON
2024-12-14 06:07:00-03:00,4.57,PUERTO RAWSON
2024-12-14 12:33:00-03:00,0.91,PUERTO RAWSON
2024-12-14 18:28:00-03:00,4.79,PUERTO RAWSON
2024-12-15 01:12:00-03:00,0.54,PUERTO RAWSON
2024-12-15 07:06:00-03:00,4.69,PUERTO RAWSON
2024-12-15 13:25:00-03:00,0.88,PUERTO RAWSON
2024-12-15 19:14:00-03:00,4.84,PUERTO RAWSON
2024-12-16 02:06:00-03:00,0.43,PUERTO RAWSON
2024-12-16 08:02:00-03:00,4.75,PUERTO RAWSON
2024-12-16 14:15:00-03:00,0.91,PUERTO RAWSON
2024-12-16 19:59:00-03:00,4.82,PUERTO RAWSON
2024-12-17 02:59:00-03:00,0.39,PUERTO RAWSON
2024-12-17 08:56:00-03:00,4.76,PUERTO RAWSON
2024-12-17 15:04:00-03:00,0.98,PUERTO RAWSON
2024-12-17 20:45:00-03:00,4.76,PUERTO RAWSON
2024-12-18 03:51:00-03:00,0.41,PUERTO RAWSON
2024-12-18 09:48:00-03:00,4.73,PUERTO RAWSON
2024-12-18 15:51:00-03:00,1.07,PUERTO RAWSON
2024-12-18 21:31:00-03:00,4.67,PUERTO RAWSON
2024-12-19 04:41:00-03:00,0.46,PUERTO RAWSON
2024-12-19 10:37:00-03:00,4.67,PUERTO RAWSON
2024-12-19 16:38:00-03:00,1.15,PUERTO RAWSON
2024-12-19 22:18:00-03:00,4.58,PUERTO RAWSON
2024-12-20 05:27:00-03:00,0.56,PUERTO RAWSON
2024-12-20 11:22:00-03:00,4.6,PUERTO RAWSON
2024-12-20 17:23:00-03:00,1.23,PUERTO RAWSON
2024-12-20 23:05:00-03:00,4.49,PUERTO RAWSON
2024-12-21 06:08:00-03:00,0.72,PUERTO RAWSON
2024-12-21 12:05:00-03:00,4.49,PUERTO RAWSON
2024-12-21 18:07:00-03:00,1.31,PUERTO RAWSON
2024-12-21 23:50:00-03:00,4.37,PUERTO RAWSON
2024-12-22 06:47:00-03:00,0.93,PUERTO RAWSON
2024-12-22 12:46:00-03:00,4.35,PUERTO RAWSON
2024-12-22 18:53:00-03:00,1.42,PUERTO RAWSON
2024-12-23 00:36:00-03:00,4.2,PUERTO RAWSON
2024-12-23 07:24:00-03:00,1.17,PUERTO RAWSON
2024-12-23 13:29:00-03:00,4.2,PUERTO RAWSON
2024-12-23 19:43:00-03:00,1.53,PUERTO RAWSON
2024-12-24 01:27:00-03:00,4.01,PUERTO RAWSON
2024-12-24 08:05:00-03:00,1.42,PUERTO RAWSON
2024-12-24 14:18:00-03:00,4.06,PUERTO RAWSON
2024-12-24 20:43:00-03:00,1.62,PUERTO RAWSON
2024-12-25 02:27:00-03:00,3.82,PUERTO RAWSON
2024-12-25 08:56:00-03:00,1.62,PUERTO RAWSON
2024-12-25 15:17:00-03:00,3.98,PUERTO RAWSON
2024-12-25 21:51:00-03:00,1.62,PUERTO RAWSON
2024-12-26 03:36:00-03:00,3.71,PUERTO RAWSON
2024-12-26 09:59:00-03:00,1.72,PUERTO RAWSON
2024-12-26 16:20:00-03:00,4.01,PUERTO RAWSON
2024-12-26 22:59:00-03:00,1.51,PUERTO RAWSON
2024-12-27 04:47:00-03:00,3.74,PUERTO RAWSON
2024-12-27 11:03:00-03:00,1.69,PUERTO RAWSON
2024-12-27 17:16:00-03:00,4.13,PUERTO RAWSON
2024-12-27 23:58:00-03:00,1.32,PUERTO RAWSON
2024-12-28 05:50:00-03:00,3.88,PUERTO RAWSON
2024-12-28 11:58:00-03:00,1.57,PUERTO RAWSON
2024-12-28 18:03:00-03:00,4.28,PUERTO RAWSON
2024-12-29 00:48:00-03:00,1.14,PUERTO RAWSON
2024-12-29 06:43:00-03:00,4.06,PUERTO RAWSON
2024-12-29 12:45:00-03:00,1.42,PUERTO RAWSON
2024-12-29 18:42:00-03:00,4.4,PUERTO RAWSON
2024-12-30 01:32:00-03:00,1.0,PUERTO RAWSON
2024-12-30 07:29:00-03:00,4.23,PUERTO RAWSON
2024-12-30 13:28:00-03:00,1.29,PUERTO RAWSON
2024-12-30 19:19:00-03:00,4.48,PUERTO RAWSON
2024-12-31 02:14:00-03:00,0.9,PUERTO RAWSON
2024-12-31 08:13:00-03:00,4.37,PUERTO RAWSON
2024-12-31 14:10:00-03:00,1.2,PUERTO RAWSON
2024-12-31 19:55:00-03:00,4.53,PUERTO RAWSON
