datetime,height,port
2024-12-23 04:28:00-03:00,0.82,CALETA PAULA
2024-12-23 10:43:00-03:00,5.03,CALETA PAULA
2024-12-23 16:56:00-03:00,1.5,CALETA PAULA
2024-12-23 22:55:00-03:00,4.61,CALETA PAULA
2024-12-24 05:13:00-03:00,1.08,CALETA PAULA
2024-12-24 11:32:00-03:00,4.89,CALETA PAULA
2024-12-24 17:48:00-03:00,1.5,CALETA PAULA
2024-12-24 23:55:00-03:00,4.48,CALETA PAULA
2024-12-25 06:01:00-03:00,1.31,CALETA PAULA
2024-12-25 12:24:00-03:00,4.79,CALETA PAULA
2024-12-25 18:41:00-03:00,1.45,CALETA PAULA
2024-12-26 00:55:00-03:00,4.45,CALETA PAULA
2024-12-26 06:51:00-03:00,1.48,CALETA PAULA
2024-12-26 13:15:00-03:00,4.74,CALETA PAULA
2024-12-26 19:35:00-03:00,1.36,CALETA PAULA
2024-12-27 01:51:00-03:00,4.51,CALETA PAULA
2024-12-27 07:41:00-03:00,1.58,CALETA PAULA
2024-12-27 14:05:00-03:00,4.74,CALETA PAULA
2024-12-27 20:26:00-03:00,1.25,CALETA PAULA
2024-12-28 02:43:00-03:00,4.61,CALETA PAULA
2024-12-28 08:31:00-03:00,1.62,CALETA PAULA
2024-12-28 14:52:00-03:00,4.77,CALETA PAULA
2024-12-28 21:16:00-03:00,1.16,CALETA PAULA
2024-12-29 03:30:00-03:00,4.71,CALETA PAULA
2024-12-29 09:18:00-03:00,1.63,CALETA PAULA
2024-12-29 15:37:00-03:00,4.82,CALETA PAULA
2024-12-29 22:06:00-03:00,1.07,CALETA PAULA
2024-12-30 04:14:00-03:00,4.81,CALETA PAULA
2024-12-30 10:05:00-03:00,1.62,CALETA PAULA
2024-12-30 16:20:00-03:00,4.88,CALETA PAULA
2024-12-30 22:55:00-03:00,0.97,CALETA PAULA
2024-12-31 04:57:00-03:00,4.92,CALETA PAULA
2024-12-31 10:52:00-03:00,1.59,CALETA PAULA
2024-12-31 17:02:00-03:00,4.96,CALETA PAULA
2024-12-31 23:43:00-03:00,0.84,CALETA PAULA
